Date,Gold,rubber,silver,platinum,palladium,COPPER,ALUMINUM,ZINC,NICKEL,LEAD,TIN,LEAN HOGS,FEEDER CATTLE,LIVE CATTLE,orange juice,cotton,coffee,suger,cocoa,lumber,wheat,soybeans,bean meal,rough rice,palm oil,soybean oil,NYMEX WTI crude,ICE Brent Crude,NYMEX Heat Oil,ICE Gasoil,NYMEX Nat Gas,ICE NBP Nat Gas
05/03/2009,932.4,132.8,13.25,1063.5,198.5,3685,1321,1243,9825,1184,10900,62.425,92.2,83.9,73.5,40.19,106.55,12.83,2316,150,504,862.5,268.8,11.945,2000,30.44,43.61,43.64,115.98,366,4.088,33.34
06/03/2009,939.37,131.1,13.38,1071.5,205.5,3720,1310,1230,9850,1220,11250,62.5,90.5,82.45,74,40.26,105.3,12.78,2323,151,516.25,879,274.2,12.12,2070,30.76,45.52,44.85,122.94,364.75,3.945,32.43
09/03/2009,922.35,133.4,12.96,1061,196.5,3611,1299,1225,9675,1250,10950,62.425,90.725,83.2,74.25,40.01,104.2,12.49,2263,145.6,513,881,275,12.24,2070,30.51,47.07,44.13,121.54,382.25,3.865,31.67
10/03/2009,898.15,131.3,12.63,1041.5,198,3720,1322,1265,9935,1294,11100,60.525,90.55,82.875,71.35,41.8,103.85,12.59,2242,146,522.75,889,280.8,12.655,2090,30.72,45.71,43.96,119.87,384.25,3.84,32.99
11/03/2009,909.25,131.5,12.815,1052,197.5,3589,1339,1239,9800,1272,10750,60.325,90,82.55,73.4,41.82,104.95,12.81,2331,146.6,498.75,875,281.3,12.24,2060,29.64,42.33,41.4,113.31,363.5,3.798,30.85
12/03/2009,927.15,128.2,12.99,1052,197.5,3580,1340,1225,9455,1237,10395,62.225,90.9,83.9,73.5,42.83,108.45,13.09,2337,144,515.25,899,289,11.88,2023,30.11,47.03,45.09,122.64,363.5,3.995,30.5
13/03/2009,929.73,131.3,13.225,1057,199.5,3670,1347,1223,9600,1249,10500,63.2,91.95,84.65,74.55,42.83,108.3,12.88,2378,140,506.5,882.5,286,11.5,2040,29.8,46.25,44.93,119.72,390,3.932,30.03
16/03/2009,923.07,131,12.92,1058,200,3830,1358,1250,10095,1296,10350,62.75,91.7,84.45,74.75,43.05,108.85,12.99,2420,161.6,544.25,911,288.4,11.455,2008,30.86,47.35,43.98,121.3,381.25,3.85,31.4
17/03/2009,915.2,131.7,12.74,1048.5,195,3800,1373,1235,10100,1349,10200,62.15,92.6,84.3,71.45,42.85,109.25,13.11,2396,159.8,552.5,913,286,11.955,2030,31.31,49.16,48.24,127.47,399.75,3.812,30.51
18/03/2009,942,132,12.95,1059.5,199.5,3756,1379,1190,9875,1290,9875,62.25,93.075,83.55,70.9,41.72,111.15,13.24,2451,160.9,530,915,289.5,12.09,2021,30.92,48.14,47.66,126.4,402,3.684,30.39
19/03/2009,959.85,132,13.5988,1126.5,206,3999,1463,1264,10005,1325,10200,62.05,94.25,84.75,72.6,42.87,114.2,13.62,2591,167.5,555.25,940.5,296.3,12.54,2015,31.89,51.61,50.67,135.63,427.75,4.174,31.74
20/03/2009,952.23,132,13.755,1115,207,3955,1459,1260,9975,1345,10100,61.75,93.675,85.2,72.75,44.08,116.2,13.54,2585,165.6,550.25,952,300.5,12.825,2080,32.25,51.06,51.22,138.34,435.75,4.227,32.48
23/03/2009,939.5,138,13.705,1129.5,209,4060,1445,1293,9850,1349,10230,60.65,94,85.95,73.75,45.03,117.5,13.41,2593,164.6,549.25,955.5,298.4,12.685,2120,33.1,53.8,53.47,147.07,467.5,4.294,35.76
24/03/2009,925.75,138.9,13.46,1120.5,208,3975,1412,1275,9750,1284,10025,61.35,94,85.45,76.95,44.31,116.75,13,2609,167.3,535,967,303.3,12.44,2072,33.27,53.98,53.5,149.96,468.25,4.347,34.23
25/03/2009,934.2,141,13.495,1124.5,215.5,3965,1417,1298,9600,1294,9960,61.25,93.75,84.625,77.25,44.58,116.7,12.82,2586,177.3,508,951,294.3,12.305,2062,33.37,52.77,51.75,146.47,465.75,4.329,32.56
26/03/2009,934.45,148.7,13.515,1147,223.5,4085,1443,1348,9725,1321,10140,60.525,93.4,84.275,77.3,43.96,117.35,12.75,2592,176.4,514.5,944,290.8,12.615,2130,33.6,54.34,53.46,148.13,463.25,3.947,31.55
27/03/2009,923.15,147.7,13.32,1128,219.5,4050,1420,1350,9700,1280,10200,60.475,93.125,84.325,77.1,43.34,115.85,12.62,2573,176.5,507.25,917,283.8,12.375,2112,32.42,52.38,51.98,143.28,455.25,3.631,31.37
30/03/2009,917.3,144.4,13.095,1117,216,3910,1394,1315,9575,1250,10300,60.55,92.2,82.825,76.7,44.39,113,12.48,2576,169.8,512.5,904.5,281.5,12.015,2081,32.04,48.41,47.99,134.26,439.25,3.739,29.01
31/03/2009,919.35,148,12.975,1128.5,216,4040,1392,1320,9850,1270,10400,60.35,93.175,83.925,76.3,46.47,115.75,12.67,2605,171.3,532.75,952,295.3,12.41,2103,33.62,49.66,49.23,134.38,420,3.776,31.97
01/04/2009,927.4,150,13.0675,1138.5,220.5,4060,1385,1312,10100,1220,10450,60.15,93.3,83.775,74.5,46.15,114.5,12.73,2618,176.5,525.5,952,294.3,12.24,2166,33.5,48.39,48.44,134.58,414.25,3.695,33.77
02/04/2009,904.05,152.6,12.97,1158,223,4150,1430,1332,10580,1285,10950,59.675,94.475,85.175,75.3,46.15,116.8,13.06,2701,180.7,550.5,977,297.4,12.63,2272,35.1,52.64,52.75,143.91,451,3.782,31.9
03/04/2009,893.15,157.7,12.79,1159.5,220.5,4301,1481,1370,10930,1315,11085,60.275,95.4,86.05,75.9,47.6,118.4,12.55,2787,187.4,563.5,995.5,306,12.78,2281,35.32,52.51,53.47,144.6,443.5,3.801,31.22
06/04/2009,868.9,163.5,12.145,1145.5,223.5,4270,1465,1360,10750,1330,10850,59.725,95.95,86.525,76.6,47.03,117.5,12.22,2548,185.7,557,994,306.4,12.865,2251,34.99,51.05,52.24,141.91,440.25,3.732,30.46
07/04/2009,881.05,169.5,12.28,1167,224.5,4379,1475,1355,10905,1334,10900,59.175,96.225,86.275,77.25,47.08,117.5,12.23,2664,184,539.75,989.5,306.2,12.9,2296,34.84,49.15,51.22,139.03,439.75,3.562,30.62
08/04/2009,880.5,164.1,12.2825,1179.5,233.5,4400,1492,1375,10975,1335,10900,58.375,96.575,86.05,81.05,48.72,118.2,12.38,2548,185.7,532,1006,312.3,12.895,2281,34.99,49.38,51.59,139.82,439.75,3.63,30.2
09/04/2009,879.35,170,12.3525,1191.5,233.5,4559,1535,1395,11040,1403,11000,58,98.15,87.525,83.2,48.41,119.3,12.74,2555,185.1,522,1007,311.2,13.395,2410,35.42,52.24,54.06,142.88,452.75,3.61,29.34
10/04/2009,881.65,170.1,12.385,1209.5,236,4559,1535,1395,11040,1403,11000,58,98.15,87.525,83.2,48.41,119.3,12.74,2555,185.1,522,1007,311.2,13.395,2417,35.42,52.24,54.06,142.88,452.75,3.61,29.34
13/04/2009,893.85,173.4,12.74,1241,240,4559,1535,1395,11040,1403,11000,58.175,98.95,87.475,84.25,48.15,115.2,13.32,2561,182,523.25,1021.5,313.1,13.285,2455,36.06,50.05,52.14,139.8,436,3.628,29.34
14/04/2009,890.45,169.3,12.77,1209.5,232.5,4699,1513,1440,11850,1485,11025,57.325,98.075,86.35,86.25,47.12,115.4,13.25,2464,178.1,522.25,1036,316.3,13.3,2560,36.95,49.41,51.96,140.23,451.75,3.689,27.78
15/04/2009,891.03,169,12.8025,1222.5,237.5,4819,1515,1520,12500,1549,11350,57.35,99.575,87.425,82.85,48.33,115.7,13.14,2425,179.9,515.25,1035,317.3,13.135,2580,36.95,49.25,51.79,140.1,447.5,3.693,28.03
16/04/2009,875.65,170.4,12.24,1207,233.5,4729,1482,1497,12450,1504,11550,71.875,98.825,88.55,83.8,49.31,113.75,12.84,2339,180,524.75,1058.5,329.4,12.975,2500,36.75,49.98,53.06,142.18,457,3.599,27.18
17/04/2009,868.85,167.3,11.8925,1209.5,234,4805,1486,1557,12825,1555,12250,72.25,99.175,88.325,84.95,49.94,111.85,13.19,2402,173.7,523,1051,326.6,12.835,2570,36.77,50.33,53.35,142.25,458.5,3.729,27.87
20/04/2009,884.5,159.3,12.0925,1164.5,224.5,4590,1440,1485,12075,1455,12045,70.925,98.55,87.375,83.6,47.79,111.65,12.92,2354,173,504.5,1018.5,319.2,12.76,2611,35.45,45.88,49.86,133.16,431,3.54,26.65
21/04/2009,883.8,153.5,12.04,1159,223.5,4507,1458.5,1475,11505,1462,12145,71.075,99.5,87.975,80.45,49.83,112.25,13.06,2410,170.9,509.5,1038,325.3,12.885,2593,36.13,46.51,49.82,134.78,429,3.511,26.28
22/04/2009,889.75,145.3,12.3,1174,232.5,4540,1468,1470,11525,1460,12150,70.65,99.575,87.575,79.3,49.29,116.95,13.22,2370,174,516.75,1046,329.8,12.825,2637,36.09,48.85,49.81,132.99,424.25,3.532,28.92
23/04/2009,904.28,143.2,12.785,1183.5,233,4342,1448,1417,11350,1460,12450,69.55,99.55,87.75,80.95,51,117.75,13.35,2440,177,529.25,1037.75,324.9,12.93,2735,36.2,49.62,50.11,131.79,421,3.409,28.29
24/04/2009,912.83,150,12.8875,1179,233.5,4470,1457,1420,11550,1435,12600,69,99.75,86.85,81.45,51.7,119,13.9,2429,172.7,532.25,1040.25,325.4,12.865,2775,36.34,51.55,51.67,136.83,433,3.297,28.73
27/04/2009,906.48,147.7,12.9175,1143.5,225.5,4345,1446,1372,11375,1360,12395,66,99.45,86.15,81.2,51.97,114.9,13.7,2368,166.8,508,1004.75,314,12.72,2655,35.54,50.14,50.32,132.29,421,3.253,29.51
28/04/2009,893.38,149.5,12.5,1092.5,215.5,4185,1436,1340,10920,1292,11900,63.3,99.35,85.9,79.6,52.05,115.7,13.79,2380,162.3,510.5,989.5,311.9,12.755,2650,34.9,49.92,49.99,131.67,419.75,3.321,28.03
29/04/2009,898,149.5,12.76,1099.5,221,4370,1457.5,1411.5,11305,1329,12180,60.45,99.55,86.75,79.6,52.84,116.05,13.84,2379,159.4,520.75,1034,330.1,12.85,2642,35.43,50.97,50.78,132.91,427.5,3.403,28.02
30/04/2009,888.2,156,12.38,1108,217.5,4431,1494,1425,11680,1330,12350,58.1,99.575,87.55,79.4,53.49,115,14.05,2345,161,524.25,1070,342.5,12.9,2716,36.22,51.12,50.8,131.47,428,3.373,28.51
01/05/2009,886.55,158,12.52,1093,216.25,4600,1539,1515,11900,1400,12450,58.475,97.45,82.1,81.1,56.52,119.85,15.05,2301,159.9,557.25,1102,353.7,13.02,2716,37.43,53.2,52.85,138.84,437.75,3.546,27.69
04/05/2009,902.15,158,13.045,1122,220.5,4600,1539,1515,11900,1400,12450,55.975,97.4,81.875,86.1,56.82,120.2,15.02,2300,154.4,538.5,1115.25,357.6,12.79,2837,37.94,54.47,54.58,143.45,449.75,3.725,27.69
05/05/2009,897.15,158,13.345,1134.5,221,4530,1544,1530,12000,1405,12500,55.8,97.425,82.125,87.05,57.62,123.65,15.15,2347,151.4,541.5,1116,358.5,12.78,2777,37.69,53.84,54.12,142.62,449.5,3.615,28
06/05/2009,911.35,158,13.74,1138.5,229,4750,1570.5,1599.5,12700,1452,13405,58.7,97.7,81.875,86.6,57.29,123.95,15.36,2341,158,547.75,1135,359,12.795,2833,38.65,56.34,56.15,147.13,462,3.887,28.69
07/05/2009,910.82,170,13.86,1149,237.5,4710,1567,1585,13295,1461,13900,59.2,98.2,82.025,86.8,58.88,123.65,15.49,2435,156.2,559,1119,358.7,12.58,2834,38.47,56.71,56.47,148.52,477.25,4.081,28.83
08/05/2009,916.65,168,14.0175,1150.5,241,4685,1544,1555,13100,1465,14000,61.125,99.35,82.975,89.2,59.85,125.7,15.27,2488,163,580.5,1134,359.5,12.45,2830,39.3,58.63,58.14,151.84,477,4.311,28.43
11/05/2009,913.6,162.2,13.96,1119.5,235.5,4565,1539,1542,12925,1426,13900,61.1,99.55,83.275,92.3,60.54,127.85,15.61,2449,164,580.5,1130,362.4,12.45,2825,39.28,58.5,57.48,150.09,475.5,4.302,28.3
12/05/2009,923.3,158.5,14.2388,1134.5,235,4595,1547,1545,13050,1475,14025,61.75,99.325,83.2,94.25,60.32,128.15,15.72,2353,159,582.5,1137.5,366.2,12.01,2860,39.39,58.85,57.94,150.7,475.5,4.449,28.46
13/05/2009,926.33,161.5,13.965,1116,223,4441,1527,1476,12450,1455,13700,61.575,98.95,82.5,93.3,59.04,126.9,15.4,2302,154.3,578.75,1150,378.5,12.015,2894,38.9,58.02,57.34,149,483.75,4.333,28.93
14/05/2009,926.5,158,14.0575,1115,226,4445,1532,1499,12550,1435,13600,62.125,99.25,82.8,93.1,59.06,127.95,15.47,2310,153,581.5,1166,381.5,11.9,2800,38.6,58.62,56.69,149.47,472.75,4.292,28.22
15/05/2009,931.78,152.6,13.99,1105,224,4450,1522,1495,12450,1482,13675,66.525,99,82.375,93.5,56.3,127.55,14.95,2338,153,577.5,1130.5,358.2,11.935,2849,37.9,56.34,55.98,141.88,467.5,4.098,28.22
18/05/2009,918.25,151.1,13.76,1135,229,4520,1520,1518,12350,1490,13650,66.775,99,82.525,92.4,57.55,129.4,15.61,2297,181.2,590.5,1146.5,366.3,11.99,2666,38.16,59.03,58.47,147.57,466.25,4.139,28.09
19/05/2009,924.98,154,14.1825,1142.5,234,4530,1500,1523,12480,1485,13650,66.25,98.85,81.675,91.2,56.22,132.3,15.63,2313,177.8,588.75,1162,374,11.94,2740,38.17,59.65,58.92,148.66,469.75,3.914,28.51
20/05/2009,938.65,153,14.295,1147,232.5,4640,1493,1518,12670,1463,13700,66.475,98.9,82.225,90.6,57.15,133.3,15.38,2361,178.1,597.75,1169,374.8,12.11,2706,38.37,62.04,60.59,154.11,481.5,3.97,28.07
21/05/2009,953.78,154.1,14.525,1151.25,233,4470,1450,1443,12125,1391,13300,65.225,98.9,82.525,90.1,56.78,135.8,15.62,2380,172.8,593.5,1175,379.2,12.125,2595,37.98,61.05,59.93,152.94,476.75,3.603,27.6
22/05/2009,957.35,153.6,14.69,1157.5,234.5,4610,1442,1517,12790,1439,13650,65.975,101.925,82.525,91.7,57.11,135,15.7,2420,174.7,612.5,1166,375,12.055,2595,38.1,61.67,60.78,153.8,479.5,3.515,26.83
25/05/2009,958.8,156.5,14.775,1154.5,234,4610,1442,1517,12790,1439,13650,65.975,101.925,82.525,91.7,57.11,135,15.7,2420,174.7,612.5,1166,375,12.055,2540,38.1,61.67,60.21,153.8,479.75,3.515,26.83
26/05/2009,952,151,14.6125,1137,231.5,4660,1452,1500,13400,1445,13650,65.55,102.575,82.825,92.5,55.06,136.45,15.94,2414,175.2,612,1185.5,390,11.91,2470,37.75,62.45,61.24,154.53,481.25,3.537,25.12
27/05/2009,949.8,152.5,14.755,1136.5,224,4665,1405,1460,13395,1445,13600,65.275,102.45,82.375,94.15,55.58,135.5,15.77,2509,185.2,625.75,1187,386.2,11.975,2567,37.81,63.45,62.5,156.17,487.5,3.538,25.17
28/05/2009,959.43,155,15.15,1145,233,4750,1415,1475,13500,1478,13650,65.4,101.825,81.5,94.75,54.23,136.8,15.64,2583,193.6,630.5,1179,383.8,12.115,2585,37.81,65.08,64.39,160.14,504.5,3.957,25.29
29/05/2009,979.18,158.6,15.745,1193,236,4830,1440,1567,13945,1570,14300,63.925,101.75,81.325,94.15,56.97,137.4,15.58,2588,191.7,637.25,1184,382.5,12.345,2615,39.05,66.31,65.52,164.19,523,3.835,26.19
01/06/2009,975.05,158.6,15.6,1213,241,5075,1474,1610,14650,1660,14650,62.75,100.175,80.525,94.25,57.79,142.25,15.85,2641,198,674.5,1218.5,390.8,12.57,2680,40.45,68.58,67.97,177.65,538.25,4.249,27.1
02/06/2009,981.85,159.6,15.9725,1248.5,250.5,5050,1472,1580,14620,1659,14500,59.75,97.175,79.275,93.65,58.65,142,15.44,2671,208,669.5,1209,387.5,12.475,2645,40.5,68.55,68.17,179.79,556.5,4.12,27.27
03/06/2009,963.05,159,15.36,1238.5,243.5,4920,1484,1535,14205,1610,14500,57.3,96.125,79.5,92.85,55.84,138.35,14.89,2734,201,617.5,1182,379.5,12.475,2610,39.25,66.12,65.88,173.84,542.75,3.766,26.85
04/06/2009,980.28,152,15.89,1295.5,255,5025,1564.5,1575,14700,1666,14700,57.275,96.6,80.025,91.55,56.88,139.2,15.24,2708,211,635.25,1230,399,12.76,2585,40.34,68.81,68.71,178.4,554.25,3.81,27.32
05/06/2009,955.33,158.2,15.91,1266.5,256.5,4980,1572,1565,14600,1675,14775,57.175,96.625,80.15,90.4,55.11,133.85,15.53,2707,213.7,623,1225.5,396,12.615,2590,39.73,68.44,68.34,177.01,549.25,3.868,26.73
08/06/2009,951.85,156.5,14.96,1246.5,251,4980,1620,1545,14300,1669,14900,57.575,95.85,79.425,88.2,55.67,130.05,15.37,2699,203.7,598,1232.5,401.7,12.475,2492,39.4,68.09,67.88,176.79,545.75,3.731,26.19
09/06/2009,954.55,156,15.245,1253,255,5170,1663,1605,15000,1730,15775,57.35,96.325,80.175,86.5,54.86,131.15,15.56,2768,197.8,613.75,1243.5,407.8,12.955,2480,39.45,70.01,69.62,180.76,555.25,3.731,26.74
10/06/2009,954.5,158,15.19,1266.5,255.5,5170,1645,1625,14925,1754,15750,57.075,96.175,79.75,85.05,54.63,130.3,15.38,2763,196.3,596,1246,413.4,12.775,2500,38.61,71.33,70.8,183.26,564.5,3.708,27.04
11/06/2009,954.93,158,15.4025,1267.5,256.5,5376,1694,1720,15800,1820,15750,57,96.375,80.1,84.6,56.3,131.6,15.35,2813,196.3,594.75,1267,428,12.96,2490,38.2,72.68,71.79,185.34,564.5,3.933,26.34
12/06/2009,939.3,158.7,14.835,1254.5,253.5,5235,1644,1690,15690,1785,15650,57.025,97.625,80.475,82.5,56.1,129.55,15.2,2761,206.3,584.75,1245.5,422.7,12.925,2479,37.16,72.04,70.92,183.75,582,3.857,26.25
15/06/2009,928.3,154,14.07,1209,243.5,5006,1610,1575,14775,1677,15050,58.4,97.2,79.9,78.15,53.1,121.35,14.86,2601,203.2,575.25,1197,405.3,12.525,2441,36.62,70.62,69.44,181.56,570.5,4.182,25.73
16/06/2009,934.8,150,14.205,1220,242.5,4980,1610,1569,15100,1650,15375,58.275,96.55,79.6,77.65,52.43,122.4,14.8,2623,213.2,565.75,1201.25,404.3,12.31,2425,36.96,70.47,70.24,182.5,589,4.129,26
17/06/2009,938.6,150.3,14.3325,1207,243.5,4960,1622,1552,14850,1661,15100,59.95,97.325,80.2,76.8,52.03,118.45,14.99,2514,211.6,566,1206.25,400.4,12.07,2402,37.1,71.03,70.85,186.3,579,4.253,26.29
18/06/2009,933.2,148.4,14.205,1205,240.5,4970,1642,1563,15010,1675,14950,59.925,97.8,80.775,77.9,53.87,120.45,14.87,2538,212,560.25,1213.75,405.4,12.385,2311,36.95,71.37,71.06,183.7,585,4.093,26.23
19/06/2009,934.03,150.9,14.2375,1209.5,246.5,5030,1680,1576,15200,1695,14825,61.425,98.1,80.925,77.3,51.56,116.7,15,2505,214.6,555.25,1179,390,12.3,2315,36.53,69.55,69.19,178.67,583.25,4.032,25.93
22/06/2009,922.73,148,13.735,1164.5,234.5,4761,1574,1502,14500,1602,14400,60.45,98.925,81.475,75.05,50.51,117.7,15.07,2453,210.9,546,1151.5,377,12.15,2187,35.93,66.93,66.98,172.75,548,3.933,25.31
23/06/2009,925.9,146,13.8625,1162.5,235.5,4805,1605,1519,14610,1618,14595,60.125,99.7,81.85,75.45,51.1,116.15,15.86,2474,200.9,546.75,1179,388.5,12.335,2315,36.93,69.24,68.8,176.9,550.25,3.879,25.65
24/06/2009,931.43,151.6,13.8588,1161,236,5055,1660,1611,15500,1705,14750,57.3,98.95,81.65,75.1,52.29,116.15,15.94,2486,197,539.75,1185,392.5,12.5,2280,36.44,68.67,68.33,173.81,564.5,3.761,25.38
25/06/2009,939.25,152.5,14.025,1189.5,245.5,5130,1685,1644,15675,1739,14850,57.075,98.95,81.95,73.9,53.02,117.55,16.65,2526,198,533,1196,397.3,12.33,2362,36.54,70.23,69.78,177.63,568,3.844,25.01
26/06/2009,939.6,153.5,14.08,1201.5,246,5035,1644,1581,15800,1715,14795,56.7,98.975,82.475,74.25,52.54,116.75,16.26,2525,202.8,534.25,1201,405,12.13,2345,36.08,69.16,68.92,173.03,557.5,3.949,24.81
29/06/2009,937.95,151.5,13.875,1187,250,5099,1640,1560,15800,1703,14605,58.025,101.725,84.625,74.35,52.86,117.85,16.93,2525,195.8,528.5,1215,411.4,11.945,2275,35.78,71.49,70.99,178.35,569.75,3.944,25.7
30/06/2009,926.5,156.4,13.605,1176.5,250.5,4967,1630,1549,15375,1690,14150,58.675,102.825,82.525,77.5,53.3,117.3,16.81,2487,191,511.25,1226.25,412.3,12.23,2244,35.02,69.89,69.3,171.8,557,3.835,25.99
01/07/2009,940.8,155.6,13.76,1202.5,254,5087.5,1663,1595,16495,1739,14500,59.25,103.775,85.75,76.8,56.73,116.4,17.75,2477,188.8,506.25,1258.5,418.2,12.43,2279,35.82,69.31,68.79,176.57,557,3.795,25.81
02/07/2009,929.8,157.9,13.4025,1186.5,252,5035,1640,1572,16450,1700,14300,59.975,103.45,84.875,76.9,56.8,115.05,17.58,2477,188.7,500.25,1243,411.2,12.775,2195,35.18,66.73,66.65,170.16,535.25,3.615,26.05
03/07/2009,932.5,160.4,13.43,1187.5,250,4980,1601,1551,16205,1710,14400,59.975,103.45,84.875,76.9,56.8,115.05,17.58,2477,188.7,500.25,1243,411.2,12.775,2195,35.18,66.73,65.61,170.16,529.25,3.615,25.75
06/07/2009,925.1,160.3,13.2825,1150,241.5,4970,1617,1565,15950,1684,14275,60.65,103.8,84.425,86.25,55.9,115.4,17.32,2448,184.7,490.5,1200,401.2,12.44,2139,34.29,64.05,64.05,162.66,517.25,3.487,25.08
07/07/2009,924.68,163,13.13,1135,241.5,4880,1618,1569,15650,1660,14150,60.7,102.65,84.2,87,55.36,114,16.96,2442,186.5,483.75,1133.5,381,12.45,2075,32.9,62.93,63.23,160.07,504.75,3.429,25.26
08/07/2009,909.5,156,12.89,1101,234,4725,1550,1507,14950,1610,13295,58.925,101.65,83.35,84.9,54.71,113,17.21,2509,182.1,488.5,1084,364.8,12.425,2010,32.08,60.14,60.43,153.79,488.5,3.353,24.87
09/07/2009,912.28,158,12.865,1110,235.5,4895,1585,1529,14900,1625,12605,59.7,102.95,83.475,89.8,57.03,113.55,17.1,2619,178,494.25,1110.5,371.5,12.5,2060,32.58,60.41,61.1,153.44,483.75,3.408,24.06
10/07/2009,913.05,158.8,12.6875,1109.5,234.5,4858,1572,1493,14490,1596,12000,60.15,102.925,83.475,94.6,60.39,112.3,17.27,2625,169.4,491.75,1128.25,372.3,12.9,2035,32.7,59.89,60.52,153.35,483.75,3.373,22.15
13/07/2009,920.3,155.5,12.85,1115.5,235.5,4895,1561,1440,14730,1555,12300,59.5,103.8,84.775,94.65,60.96,112.3,17.54,2636,168,515.75,1091.5,359.3,12.89,2010,33.27,59.69,60.69,150.38,483.5,3.263,21.4
14/07/2009,925.68,158,12.915,1132.5,243.5,5045,1605,1496.5,15575,1595,12925,58.7,103.125,85.05,97.8,61.59,112.9,17.68,2700,168,501.75,1074,344.5,12.885,2045,33.65,59.52,60.86,151.19,491.25,3.429,21.33
15/07/2009,939.1,159.3,13.28,1161.5,247,5260,1655,1542,15940,1635,13300,58.45,103.05,84.925,102.85,61.39,115.65,17.77,2690,166.8,534.75,1020.5,326.4,12.89,2045,34.12,61.54,63.09,158.21,502.75,3.283,20.3
16/07/2009,937.4,162.2,13.32,1165.5,248,5260,1695,1550,16100,1620,13025,65.225,103.9,85.6,101.75,61.58,113.5,17.39,2647,186.4,533.25,976,309,13.075,2063,33.8,62.02,62.75,159.94,515.5,3.668,20.42
17/07/2009,937.5,162.2,13.4275,1176,248.5,5310,1708,1620,16125,1670,13250,64.675,104.6,86.375,103.65,62.1,116.25,17.3,2762,185.2,541.75,1009.5,317.5,12.97,2133,34.82,63.56,65.38,164.1,526.5,3.669,20.1
20/07/2009,948.75,162.2,13.6575,1185,254.5,5350,1711,1666,16225,1705,14000,64.65,104.475,86.8,103.75,63.01,119.75,17.74,2868,187,542.25,1033,324.4,13.365,2190,35.34,63.98,66.44,168.94,538.5,3.689,20.35
21/07/2009,948.53,165.5,13.5475,1175,256,5400,1715,1655,15950,1689,13975,62.5,103.25,86.025,102.15,60.01,119.95,17.8,2875,189,534.75,1014.5,322.3,13.33,2180,34.77,64.72,66.87,169.84,552.25,3.705,22
22/07/2009,951.25,169.5,13.71,1176.5,255,5500,1745,1686,16250,1704,13975,62.1,103.125,85.025,98.95,59.04,120.1,17.99,2752,181.5,522,1018.5,321,13.445,2120,34.52,65.4,67.21,171.12,546.5,3.793,22.03
23/07/2009,949.2,170.5,13.7275,1179,258,5530,1785,1699,16400,1745,14490,60.95,102.375,85.025,96,59.5,124.55,18.26,2883,191.5,531.75,1023.5,323,13.375,2146,34.67,67.16,69.25,176.44,562.75,3.55,22.53
24/07/2009,951.35,176,13.9075,1189.5,260.5,5522,1807,1692,16750,1745,14550,59.05,102.55,84.525,96.3,57.39,123.95,18.43,2907,188,516.25,1021,323.2,13.41,2159,33.89,68.05,70.32,178.13,568.5,3.695,22.19
27/07/2009,953.82,177.5,14.0325,1221,262,5600,1826,1710,16950,1797,14600,59.175,102.4,84.7,96.1,57.31,124.45,18.45,2870,197,520.5,1021.25,322.9,13.775,2149,33.6,68.38,70.81,179.66,575,3.604,22.34
28/07/2009,937.58,180.4,13.7375,1197.5,259.5,5530,1824,1690,16630,1767,14075,56.85,102.85,84.925,94.55,56.97,122.8,18.5,2879,207,516.25,1054.5,331.9,13.835,2188,33.82,67.23,69.88,176.47,564.75,3.535,22.71
29/07/2009,930,175.6,13.3175,1175.5,254.5,5415,1795,1644,16275,1760,14200,56.75,102.025,83.95,91.6,57.06,122.85,18.56,2803,203,511.5,1057.5,338.5,13.77,2185,33.07,63.35,66.53,167.13,543,3.379,22.97
30/07/2009,934.4,177,13.49,1186.5,259.5,5602,1879,1711,17200,1820,14500,54.625,102.125,84.575,92.9,58.08,124.95,18.75,2898,197.1,516.25,1128.25,355.8,13.745,2230,34.93,66.94,70.11,176.87,564.75,3.743,23.23
31/07/2009,954,188.8,13.92,1212.5,264,5719,1890,1750,17950,1879,13500,56.025,102.35,84.7,91.3,57.93,127.85,18.61,2892,196.1,528.25,1134,361,13.765,2274,35.06,69.45,71.7,179.38,570.5,3.653,22.29
03/08/2009,956.8,192.5,14.27,1238,272.5,6000,1970,1844,18830,1950,15000,54.95,102,84.45,89.8,60.66,133.05,19.14,2935,204,549.25,1173.5,367.1,13.63,2340,37.54,71.58,73.55,187.13,591.5,4.031,21.97
04/08/2009,966.83,190.2,14.63,1271,277.5,6050,1990,1853,19350,1921,14750,53.975,100.95,84.075,92.85,60.65,133,19.35,2945,207,542.25,1165,366.8,13.815,2360,37.45,71.42,74.28,190.14,595.75,4.001,22.79
05/08/2009,963.58,189,14.7,1288,275.5,6200,2070,1925,20450,1950,15300,53.35,101.35,84.025,97.55,60.39,131.5,19.37,2862,203.1,528.75,1175,368.6,13.79,2370,37.52,71.97,75.51,195.69,607,4.042,22.52
06/08/2009,963.15,191,14.545,1265,272,6025,1990,1850,19600,1855,14700,51.075,101.1,83.2,99.95,58.98,134.7,19.8,2810,205.2,500.25,1170.5,367.5,13.71,2363,36.83,71.94,74.83,193.67,611,3.743,23.5
07/08/2009,954.95,187.3,14.63,1264,275.5,6150,2020,1900,19625,1900,14800,48.8,101.35,83.85,101.95,60.53,137.9,20.81,2837,197.1,489.5,1184.5,374.5,13.865,2378,36.78,70.93,73.59,191.22,607.5,3.674,23.06
